Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;CAMPANIA;MED;SCHIANO DI VISCONTI;MICHELE;M;26/02/1962;MUGNANO DI NAPOLI (NA);Consigliere;31/05/2015;24/07/2015;FORZA ITALIA;LAUREA;Medici specialisti in terapie mediche o chirurgiche
15;CAMPANIA;INS;SOMMESE;PASQUALE;M;04/07/1956;CIMITILE (NA);Consigliere;31/05/2015;24/07/2015;NCD - CAMPANIA POPOLARE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)
15;CAMPANIA;AVV;TOPO;RAFFAELE;M;02/03/1965;VILLARICCA (NA);Consigliere;31/05/2015;24/07/2015;PARTITO DEMOCRATICO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;CAMPANIA;ING;VIGLIONE;VINCENZO;M;19/03/1976;SANTA MARIA CAPUA VETERE (CE);Consigliere;31/05/2015;24/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;CAMPANIA;AVV;ZANNINI;GIOVANNI;M;11/11/1973;SANTA MARIA CAPUA VETERE (CE);Consigliere;31/05/2015;24/07/2015;CENTRO DEMOCRATICO-SCELTA CIVICA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;CAMPANIA;AVV;ZINZI;GIANPIERO;M;15/01/1983;CASERTA (CE);Consigliere;31/05/2015;24/07/2015;FORZA ITALIA;LAUREA;Docenti universitari (ordinari e associati)
15;CAMPANIA;;NAPPI;SEVERINO;M;15/04/1965;NAPOLI (NA);Consigliere supplente;31/05/2015;02/05/2017;FORZA ITALIA;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
15;CAMPANIA;;TODISCO;FRANCESCO;M;15/10/1975;ATRIPALDA (AV);Consigliere supplente;31/05/2015;31/05/2016;DE LUCA PRESIDENTE;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;MAG;EMILIANO;MICHELE;M;23/07/1959;BARI (BA);Presidente della regione;31/05/2015;26/06/2015;PARTITO DEMOCRATICO | Colore Politico non pervenuto | E EMILIANO | LA PUGLIA CON EMILIANO | NOI A SINISTRA;LAUREA;MAGISTRATI E GIURISTI
16;PUGLIA;;NUNZIANTE;ANTONIO;M;10/03/1950;PALO DEL COLLE (BA);Vicepresidente della regione di origine elettiva;31/05/2015;31/07/2015;E EMILIANO;LAUREA;Pensionati e persone ritirate dal lavoro
16;PUGLIA;;DI GIOIA;LEONARDO;M;18/04/1971;FOGGIA (FG);Assessore;31/05/2015;31/07/2015;E EMILIANO;LAUREA;COMMERCIALISTI E ASSIMILATI
16;PUGLIA;AVV;GIANNINI;GIOVANNI;M;23/01/1953;BARI (BA);Assessore;31/05/2015;06/07/2015;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;;LEO;SEBASTIANO GIUSEPPE;M;28/02/1961;COPERTINO (LE);Assessore;31/05/2015;06/07/2015;NOI A SINISTRA;LAUREA;Docenti universitari (ordinari e associati)
16;PUGLIA;ARCH;NEGRO;SALVATORE;M;02/01/1953;MURO LECCESE (LE);Assessore;31/05/2015;06/07/2015;CENTRO DEM.-UDC-REALTA' ITALIA;LAUREA;ARCHITETTI
16;PUGLIA;AVV;PIEMONTESE;RAFFAELE;M;27/04/1981;SAN GIOVANNI ROTONDO (FG);Assessore;31/05/2015;06/07/2015;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;MED;SANTORSOLA;DOMENICO;M;09/03/1950;BARI (BA);Assessore;31/05/2015;31/07/2015;NOI A SINISTRA;LAUREA;Medici specialisti in terapie mediche o chirurgiche
16;PUGLIA;AVV;CAPONE;LOREDANA;F;14/02/1964;LECCE (LE);Assessore non di origine elettiva;31/05/2015;06/07/2015;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
16;PUGLIA;ARCH;CURCURUTO;ANNA MARIA;F;14/05/1950;BRINDISI (BR);Assessore non di origine elettiva;31/05/2015;06/07/2015;;LAUREA;Pensionati e persone ritirate dal lavoro
16;PUGLIA;;LOIZZO;MARIO COSIMO;M;01/01/1951;SANNICANDRO DI BARI (BA);Presidente del consiglio;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;PUGLIA;;ABATERUSSO;ERNESTO;M;18/02/1956;PATU' (LE);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
16;PUGLIA;AVV;AMATI;FABIANO;M;18/10/1969;FASANO (BR);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LAUREA;NOTAI
16;PUGLIA;;BARONE;ROSA;F;02/12/1976;FOGGIA (FG);Consigliere;31/05/2015;22/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Farmacisti
16;PUGLIA;;BLASI;SERGIO;M;11/01/1963;MELPIGNANO (LE);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
16;PUGLIA;;BORRACCINO;COSIMO;M;05/07/1968;PULSANO (TA);Consigliere;31/05/2015;28/12/2015;NOI A SINISTRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;;BOZZETTI;GIANLUCA;M;21/09/1983;MESAGNE (BR);Consigliere;31/05/2015;22/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Disoccupati e inoccupati
16;PUGLIA;;CAMPO;FRANCESCO PAOLO;M;18/10/1966;MANFREDONIA (FG);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;RAG;CARACCIOLO;FILIPPO;M;11/05/1972;BARLETTA (BA);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;AVV;CAROPPO;ANDREA;M;26/06/1979;POGGIARDO (LE);Consigliere;31/05/2015;22/07/2015;FORZA ITALIA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
16;PUGLIA;;CASILI;CRISTIAN;M;29/04/1976;NARDO' (LE);Consigliere;31/05/2015;22/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Dottori agronomi e forestali
16;PUGLIA;AVV;CERA;NAPOLEONE;M;27/10/1980;SAN GIOVANNI ROTONDO (FG);Consigliere;31/05/2015;22/07/2015;CENTRO DEM.-UDC-REALTA' ITALIA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
16;PUGLIA;;COLONNA;VINCENZO;M;07/07/1967;ALTAMURA (BA);Consigliere;31/05/2015;06/09/2016;NOI A SINISTRA;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
16;PUGLIA;;CONCA;MARIO;M;03/05/1971;GERMANIA;Consigliere;31/05/2015;22/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
16;PUGLIA;DOTT;CONGEDO;SAVERIO;M;15/02/1965;LECCE (LE);Consigliere;31/05/2015;22/07/2015;OLTRE CON FITTO;LAUREA;COMMERCIALISTI E ASSIMILATI
16;PUGLIA;;DAMASCELLI;DOMENICO;M;16/06/1973;BARI (BA);Consigliere;31/05/2015;22/07/2015;FORZA ITALIA;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
16;PUGLIA;;DE LEONARDIS;GIOVANNI;M;06/08/1965;FOGGIA (FG);Consigliere;31/05/2015;22/07/2015;MOVIMENTO POLITICO SCHITTULLI;LAUREA;COMMERCIALISTI E ASSIMILATI
16;PUGLIA;AVV;DI BARI;GRAZIA;F;21/05/1973;BARLETTA (BA);Consigliere;31/05/2015;22/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
16;PUGLIA;;DI GIOIA;LEONARDO;M;18/04/1971;FOGGIA (FG);Consigliere;31/05/2015;22/07/2015;E EMILIANO;LAUREA;COMMERCIALISTI E ASSIMILATI
16;PUGLIA;;FRANZOSO;FRANCESCA;F;13/06/1980;TORRICELLA (TA);Consigliere;31/05/2015;22/07/2015;FORZA ITALIA;LICENZA MEDIA SUPERIORE;
16;PUGLIA;;GALANTE;MARCO;M;11/09/1969;TARANTO (TA);Consigliere;31/05/2015;22/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Infermieri ed ostetrici professionisti
16;PUGLIA;AVV;GATTA;GIACOMO DIEGO;M;10/04/1964;MANFREDONIA (FG);Consigliere;31/05/2015;22/07/2015;FORZA ITALIA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
16;PUGLIA;AVV;GIANNINI;GIOVANNI;M;23/01/1953;BARI (BA);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;AVV;LACARRA;MARCO;M;04/08/1962;BARI (BA);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;;LARICCHA;ANTONELLA;F;01/05/1986;BARI (BA);Consigliere - Candidato Presidente;31/05/2015;22/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LICENZA MEDIA SUPERIORE;Studenti
16;PUGLIA;;LEO;SEBASTIANO GIUSEPPE;M;28/02/1961;COPERTINO (LE);Consigliere;31/05/2015;22/07/2015;NOI A SINISTRA;LAUREA;Docenti universitari (ordinari e associati)
16;PUGLIA;DOTT;LIVIANO D'ARCANGELO;GIOVANNI;M;23/06/1965;TARANTO (TA);Consigliere;31/05/2015;22/07/2015;E EMILIANO;LAUREA;COMMERCIALISTI E ASSIMILATI
16;PUGLIA;;LONGO;GIUSEPPE;M;17/03/1952;BARI (BA);Consigliere;31/05/2015;22/07/2015;CENTRO DEM.-UDC-REALTA' ITALIA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
16;PUGLIA;MED;MANCA;LUIGI;M;20/06/1964;NOVOLI (LE);Consigliere;31/05/2015;22/07/2015;MOVIMENTO POLITICO SCHITTULLI;;Medici specialisti in terapie mediche o chirurgiche
16;PUGLIA;;MARMO;NICOLA;M;01/01/1953;ANDRIA (BA);Consigliere;31/05/2015;22/07/2015;FORZA ITALIA;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
16;PUGLIA;;MAZZARANO;MICHELE;M;08/07/1974;TARANTO (TA);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;PUGLIA;;MENNEA;RUGGIERO;M;05/11/1964;BARLETTA (BA);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LAUREA;COMMERCIALISTI E ASSIMILATI
16;PUGLIA;;MORGANTE;LUIGI;M;24/03/1972;MANDURIA (TA);Consigliere;31/05/2015;22/07/2015;MOVIMENTO POLITICO SCHITTULLI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SOTTUFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIA DI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI
16;PUGLIA;ARCH;NEGRO;SALVATORE;M;02/01/1953;MURO LECCESE (LE);Consigliere;31/05/2015;22/07/2015;CENTRO DEM.-UDC-REALTA' ITALIA;LAUREA;ARCHITETTI
16;PUGLIA;;NUNZIANTE;ANTONIO;M;10/03/1950;PALO DEL COLLE (BA);Consigliere;31/05/2015;22/07/2015;E EMILIANO;LAUREA;Pensionati e persone ritirate dal lavoro
16;PUGLIA;AVV;PELLEGRINO;PAOLO;M;29/09/1945;LECCE (LE);Consigliere;31/05/2015;22/07/2015;LA PUGLIA CON EMILIANO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;DOTT;PENDINELLI;MARIO;M;19/10/1965;SCORRANO (LE);Consigliere;31/05/2015;22/07/2015;E EMILIANO;LAUREA;COMMERCIALISTI E ASSIMILATI
16;PUGLIA;;PENTASSUGLIA;DONATO;M;21/10/1967;LOCOROTONDO (BA);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
16;PUGLIA;;PERRINI;RENATO;M;23/03/1972;MARTINA FRANCA (TA);Consigliere;31/05/2015;22/07/2015;OLTRE CON FITTO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
16;PUGLIA;AVV;PIEMONTESE;RAFFAELE;M;27/04/1981;SAN GIOVANNI ROTONDO (FG);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;;PISICCHIO;ALFONSINO;M;20/10/1960;BARI (BA);Consigliere;31/05/2015;22/07/2015;LA PUGLIA CON EMILIANO;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
16;PUGLIA;RAG;ROMANO;GIUSEPPE;M;08/02/1952;SAN PIETRO VERNOTICO (BR);Consigliere;31/05/2015;22/07/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
16;PUGLIA;MED;SANTORSOLA;DOMENICO;M;09/03/1950;BARI (BA);Consigliere;31/05/2015;22/07/2015;NOI A SINISTRA;LAUREA;Medici specialisti in terapie mediche o chirurgiche
16;PUGLIA;;STEA;GIOVANNI FRANCESCO;M;03/05/1965;ADELFIA (BA);Consigliere;31/05/2015;22/07/2015;MOVIMENTO POLITICO SCHITTULLI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI
16;PUGLIA;;TREVISI;ANTONIO SALVATORE;M;26/01/1976;COPERTINO (LE);Consigliere;31/05/2015;09/11/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;;Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica
16;PUGLIA;MED;TURCO;GIUSEPPE;M;17/05/1959;TORRICELLA (TA);Consigliere;31/05/2015;22/07/2015;LA PUGLIA CON EMILIANO;LAUREA;MEDICI CHIRURGHI GENERICI
16;PUGLIA;RAG;VENTOLA;FRANCESCO;M;12/05/1971;CANOSA DI PUGLIA (BA);Consigliere;31/05/2015;22/07/2015;OLTRE CON FITTO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;;VIZZINO;MAURO;M;16/06/1981;MESAGNE (BR);Consigliere;31/05/2015;22/07/2015;E EMILIANO;LICENZA MEDIA SUPERIORE;
16;PUGLIA;NOT;ZINNI;SABINO;M;06/06/1962;ANDRIA (BA);Consigliere;31/05/2015;22/07/2015;E EMILIANO;LAUREA;Notai
16;PUGLIA;MED;ZULLO;IGNAZIO;M;20/08/1959;CASSANO DELLE MURGE (BA);Consigliere;31/05/2015;22/07/2015;OLTRE CON FITTO;LAUREA;Medici specialisti in terapie mediche o chirurgiche
17;BASILICATA;MED;CIFARELLI;ROBERTO;M;05/11/1963;MATERA (MT);Assessore;17/11/2013;01/08/2017;PARTITO DEMOCRATICO;LAUREA;Dentisti e odontostomatologi
17;BASILICATA;;MIRANDA CASTELGRANDE;CARMINE;M;01/02/1959;VENOSA (PZ);Assessore;17/11/2013;28/12/2017;PARTITO DEMOCRATICO;LAUREA;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
17;BASILICATA;;BRAIA;LUCA;M;04/04/1970;MATERA (MT);Assessore non di origine elettiva;17/11/2013;22/05/2015;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERATORI DI CALCOLATORI ELETTRONICI, DI MACCHINE TRADIZIONALI E ASSIMILATI
17;BASILICATA;ING;SANTARSIERO;VITO;M;02/03/1955;POTENZA (PZ);Presidente del consiglio;17/11/2013;14/01/2014;PARTITO DEMOCRATICO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
17;BASILICATA;;BOCHICCHIO;ANTONIO;M;08/06/1968;AVIGLIANO (PZ);Vicepresidente del consiglio;17/11/2013;10/10/2017;PARTITO SOCIALISTA ITALIANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;;NAPOLI;MICHELE;M;29/03/1970;POTENZA (PZ);Vicepresidente del consiglio;17/11/2013;14/01/2014;IL POPOLO DELLA LIBERTA';LAUREA;AVVOCATI E PROCURATORI LEGALI
17;BASILICATA;;ROSA;GIANNI;M;27/03/1965;POTENZA (PZ);Segretario del consiglio;17/11/2013;14/01/2014;SCELTA CIVICA-GRANDE SUD-FRATELLI D'IT.;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
17;BASILICATA;;SPADA;ACHILLE;M;08/06/1960;MIGLIONICO (MT);Segretario del consiglio;17/11/2013;14/01/2014;LA BASILICATA PRESENTE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;;BENEDETTO;NICOLA;M;07/08/1955;PISTICCI (MT);Consigliere;17/11/2013;14/01/2014;CENTRO DEMOCRATICO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
17;BASILICATA;MED;BRADASCIO;LUIGI;M;29/08/1953;BARI (BA);Consigliere;17/11/2013;14/01/2014;PITTELLA PRESIDENTE;LAUREA;Dentisti e odontostomatologi
17;BASILICATA;;CASTELLUCCIO;PAOLO;M;10/09/1959;ROTONDELLA (MT);Consigliere;17/11/2013;07/04/2014;IL POPOLO DELLA LIBERTA';LICENZA MEDIA SUPERIORE;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
17;BASILICATA;MED;CIFARELLI;ROBERTO;M;05/11/1963;MATERA (MT);Consigliere;17/11/2013;14/01/2014;PARTITO DEMOCRATICO;LAUREA;Dentisti e odontostomatologi
17;BASILICATA;;GALANTE;PAOLO;M;15/10/1958;PALERMO (PA);Consigliere;17/11/2013;14/01/2014;REALTA' ITALIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
17;BASILICATA;;GIUZIO;VITO;M;21/07/1958;POTENZA (PZ);Consigliere;17/11/2013;14/01/2014;LA BASILICATA PRESENTE;LICENZA MEDIA SUPERIORE;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
17;BASILICATA;;LACORAZZA;PIERO;M;22/05/1977;POTENZA (PZ);Consigliere;17/11/2013;14/01/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
17;BASILICATA;;LEGGIERI;GIANNI;M;14/01/1971;SVIZZERA;Consigliere;17/11/2013;14/01/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LICENZA MEDIA SUPERIORE;Tecnici dei servizi pubblici di sicurezza e vigilanza (tecnici dei servizi giudiziari, controllori fiscali, tecnici dei servizi pubblici di concessioni e licenze, ecc.)
17;BASILICATA;;MIRANDA CASTELGRANDE;CARMINE;M;01/02/1959;VENOSA (PZ);Consigliere;17/11/2013;14/01/2014;PARTITO DEMOCRATICO;LAUREA;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
17;BASILICATA;;MOLLICA;FRANCESCO;M;09/07/1959;VENOSA (PZ);Consigliere;17/11/2013;14/01/2014;UNIONE DI CENTRO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;;PACE;AURELIO;M;04/07/1976;MELFI (PZ);Consigliere;17/11/2013;16/01/2014;IL POPOLO DELLA LIBERTA';LAUREA;AVVOCATI E PROCURATORI LEGALI
17;BASILICATA;ING;PERRINO;GIOVANNI;M;03/08/1974;MATERA (MT);Consigliere;17/11/2013;14/01/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;ALTRI TITOLI  POST-LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)
17;BASILICATA;AVV;POLESE;MARIO;M;21/11/1982;POTENZA (PZ);Consigliere;17/11/2013;14/01/2014;PITTELLA PRESIDENTE;ALTRI TITOLI  POST-LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
17;BASILICATA;ING;ROBORTELLA;VINCENZO;M;24/07/1987;MARSICOVETERE (PZ);Consigliere;17/11/2013;14/01/2014;PITTELLA PRESIDENTE;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)
17;BASILICATA;;ROMANIELLO;GIANNINO DOMENICO ANTONIO;M;10/04/1953;AVIGLIANO (PZ);Consigliere;17/11/2013;14/01/2014;SINISTRA ECOLOGIA LIBERTA';LICENZA MEDIA SUPERIORE;Dirigenti di altre organizzazioni o associazioni a prevalente carattere pubblico, nazionali o sovranazionali (partiti politici, sindacati, associazioni per la tutela dei consumatori, associazioni a carattere umanitario, culturale o scientifico, ecc.)
17;BASILICATA;PROF;FRANCONI;FLAVIA;F;22/07/1947;QUARRATA (PT);Vicepresidente Supplente della regione non di origine elettiva;17/11/2013;28/12/2013;;ALTRI TITOLI  POST-LAUREA;Docenti universitari (ordinari e associati)
18;CALABRIA;;OLIVERIO;GERARDO MARIO;M;04/01/1953;SAN GIOVANNI IN FIORE (CS);Presidente della regione;23/11/2014;09/12/2014;CENTRO DEMOCRATICO | CALABRIA IN RETE - CAMPODEMOCRATICO | NUOVO CDU | AUTONOMIA E DIRITTI | DEMOCRATICI PROGRESSISTI | OLIVERIO PRESIDENTE | PARTITO DEMOCRATICO | LA SINISTRA;LICENZA MEDIA SUPERIORE;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
18;CALABRIA;;VISCOMI;ANTONIO;M;21/12/1961;PETRIZZI (CZ);Vicepresidente della regione non di origine elettiva;23/11/2014;21/07/2015;;LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
18;CALABRIA;;BARBALACE;CARMELA;F;17/07/1969;TAURIANOVA (RC);Assessore non di origine elettiva;23/11/2014;21/07/2015;;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
18;CALABRIA;;MUSMANNO;ROBERTO;M;14/05/1961;CASTROVILLARI (CS);Assessore non di origine elettiva;23/11/2014;21/07/2015;;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
18;CALABRIA;;RIZZO;ANTONIETTA;F;31/10/1964;CROTONE (CZ);Assessore non di origine elettiva;23/11/2014;21/07/2015;;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
18;CALABRIA;;ROCCISANO;FEDERICA;F;30/03/1982;CATANZARO (CZ);Assessore non di origine elettiva;23/11/2014;21/07/2015;;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
18;CALABRIA;;ROSSI;FRANCESCO;M;22/08/1948;COSENZA (CS);Assessore non di origine elettiva;23/11/2014;21/07/2015;;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
18;CALABRIA;;RUSSO;FRANCESCO;M;07/07/1956;ZAFFERANA ETNEA (CT);Assessore non di origine elettiva;23/11/2014;21/07/2015;;LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
18;CALABRIA;MED;SCALZO;ANTONIO;M;31/08/1955;CONFLENTI (CZ);Presidente del consiglio;23/11/2014;09/12/2014;PARTITO DEMOCRATICO;LAUREA;MEDICI CHIRURGHI SPECIALISTI
18;CALABRIA;;D'AGOSTINO;FRANCESCO;M;21/10/1965;CITTANOVA (RC);Vicepresidente del consiglio;23/11/2014;11/12/2014;OLIVERIO PRESIDENTE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
18;CALABRIA;DOTT;GENTILE;GIUSEPPE;M;15/01/1944;COSENZA (CS);Vicepresidente del consiglio;23/11/2014;10/12/2014;NUOVO CENTRO DESTRA;LAUREA;CONDIZIONI NON PROFESSIONALI
18;CALABRIA;PROF;AIETA;GIUSEPPE;M;10/02/1967;COSENZA (CS);Consigliere;23/11/2014;10/12/2014;PARTITO DEMOCRATICO;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
18;CALABRIA;DOTT;ARRUZZOLO;GIOVANNI;M;30/03/1960;ROSARNO (RC);Consigliere;23/11/2014;11/12/2014;NUOVO CENTRO DESTRA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
